-0.300,1179000
-3.300,1815000
-3.800,2790000
-6.000,6143000
-0.900,2950000
7.700,1805000
-2.600,1356000
-3.000,2486000
2.400,1898000
-2.300,1962000
-5.200,1708000
-6.900,3668000
6.000,1415000
0.600,954000
-0.700,1811000
1.800,1433000
3.200,1102000
-0.700,655000
-1.400,768000
2.200,394000
-0.400,610000
-4.100,832000
-6.100,851000
0.500,764000
-1.300,1169000
2.500,1268000
1.200,807000
5.300,839000
-1.500,1407000
-0.100,880000
-3.000,519000
-0.200,345000
-1.700,641000
-4.200,1088000
-0.700,675000
4.200,1492000
3.800,27175000
-5.400,1036000
-4.300,1201000
0.200,866000
-3.700,1021000
-0.200,987000
-2.300,853000
5.800,907000
-1.800,646000
1.700,1004000
-2.600,809000
6.200,1003000
-3.800,666000
-2.200,461000
-1.100,1013000
-0.500,512000
-1.200,1050000
1.200,917000
3.000,1186000
2.400,1668000
6.500,823000
-0.400,854000
-2.500,417000
-0.700,456000
2.400,669000
3.000,831000
-1.800,958000
2.100,675000
-1.800,617000
3.500,845000
3.400,910000
-2.900,797000
-7.100,962000
4.700,927000
-4.600,623000
0.400,494000
0.000,422000
0.100,335000
-5.200,1020000
-1.300,432000
-3.000,479000
-1.500,565000
1.300,364000
-1.200,231000
2.100,509000
-4.600,702000
4.700,769000
11.600,1161000
-2.200,670000
2.200,369000
-0.800,667000
3.300,741000
-3.100,242000
2.800,334000
-0.100,550000
-1.400,994000
1.600,1050000
-5.600,960000
1.200,1118000
3.200,935000
-4.500,1040000
-2.600,601000
0.000,650000
5.400,789000
-1.900,423000
0.200,479000
-0.100,911000
-0.700,327000
-0.500,423000
0.000,385000
1.400,1613000
-2.600,3747000
1.000,867000
1.900,1024000
-0.300,641000
3.500,1626000
-0.400,1301000
-0.800,1987000
0.000,999000
0.500,872000
-1.200,635000
2.200,666000
-0.500,988000
0.500,926000
3.600,1167000
0.100,753000
-1.300,708000
-3.300,862000
3.400,3252000
0.400,1376000
1.700,1023000
-1.300,756000
2.000,1393000
0.600,956000
-1.300,999000
-4.200,765000
3.000,2675000
-1.500,1061000
-3.400,643000
0.000,829000
-2.400,795000
-1.200,693000
4.500,717000
-4.500,1114000
2.000,865000
-0.400,699000
0.300,528000
-0.900,136000
-0.300,719000
-0.300,737000
0.400,826000
1.800,294000
1.500,737000
0.100,944000
-0.500,740000
-1.100,597000
-0.300,453000
0.400,1270000
1.600,577000
0.200,1661000
1.900,830000
2.500,2910000
-1.000,1984000
0.300,936000
1.400,856000
0.500,558000
6.100,3515000
4.900,1856000
2.600,2527000
0.800,1333000
-1.200,1700000
-0.200,1766000
5.400,1828000
3.000,1638000
-0.500,987000
0.200,1062000
-1.300,793000
0.100,911000
-0.400,1890000
0.000,514000
1.700,1653000
-0.300,1105000
1.800,1257000
-0.300,1507000
-0.900,1974000
-0.400,2109000
-0.200,1747000
-0.100,1843000
0.700,1989000
-0.800,1253000
1.100,2266000
-0.200,1253000
0.100,812000
-0.200,1041000
-0.100,2612000
0.600,3396000
-1.900,1939000
1.000,1715000
0.400,3046000
2.400,2711000
-1.100,735000
0.000,754000
-0.300,1191000
-0.800,1068000
0.200,980000
0.100,1856000
-0.200,2873000
-0.500,2304000
-2.900,1099000
-1.900,797000
-0.300,977000
0.900,863000
0.700,1748000
2.400,1449000
-2.000,979000
-0.800,960000
0.300,742000
1.000,726000
-0.800,679000
0.400,577000
-1.200,335000
1.300,1251000
0.400,737000
-1.000,831000
-1.600,1201000
0.800,1350000
0.500,1147000
-0.600,751000
0.300,638000
0.200,750000
1.600,930000
1.400,1174000
-0.700,1493000
1.000,583000
0.600,791000
2.100,1436000
-0.600,1308000
0.800,899000
-0.300,828000
-1.700,633000
1.400,1572000
-0.300,530000
-0.600,643000
-0.600,986000
-1.500,976000
0.900,554000
-0.100,1017000
-0.700,1019000
0.100,1054000
-0.500,813000
-0.300,1504000
-0.800,776000
-0.400,615000
-1.200,568000
1.000,605000
-3.200,1703000
-2.100,1831000
-7.900,2412000
2.000,1583000
4.000,987000
0.100,545000
-0.200,383000
0.100,302000
-2.400,529000
-1.800,771000
-1.200,908000
-2.200,1959000
-5.300,509000
-0.300,764000
1.000,481000
-3.600,857000
1.900,716000
6.200,1404000
0.900,1034000
1.200,903000
4.300,1565000
-0.500,703000
-2.800,620000
-2.500,1293000
2.200,1218000
-1.000,1031000
3.200,950000
4.000,1161000
-2.200,867000
3.700,2730000
-0.500,914000
0.400,742000
0.100,1116000
1.200,1807000
-1.800,1801000
0.100,1949000
0.500,1281000
-0.300,754000
-1.600,691000
-3.900,1644000
-1.000,1036000
1.500,1435000
-1.400,971000
0.600,793000
2.800,947000
1.700,1075000
1.100,1307000
-1.500,486000
0.700,835000
-0.500,941000
0.300,711000
-2.200,625000
-0.400,862000
0.700,1013000
-2.000,708000
1.300,1297000
0.400,715000
-0.100,856000
-1.200,699000
0.400,615000
-0.500,653000
-0.300,351000
1.800,954000
0.100,935000
1.600,1679000
2.400,831000
0.100,405000
3.900,1478000
0.700,1567000
-0.900,1116000
-0.100,857000
2.100,948000
1.800,866000
0.400,745000
-1.700,922000
-2.500,551000
0.200,523000
-0.200,301000
-2.500,504000
-2.100,1254000
1.000,664000
0.500,820000
-0.500,485000
0.600,507000
2.000,845000
3.000,883000
-2.000,1059000
-0.800,820000
-0.300,479000
1.200,654000
2.100,663000
-1.000,1028000
-0.300,1040000
-1.100,624000
-0.500,592000
-1.000,3334000
2.400,664000
0.800,1808000
0.400,1141000
-0.300,1139000
2.900,2895000
0.500,1271000
2.000,1262000
-0.100,952000
0.000,836000
-0.100,1298000
-0.800,993000
-0.100,1032000
0.200,859000
-1.000,958000
0.400,370000
-0.400,578000
-0.400,958000
0.700,1324000
-0.300,1134000
1.300,1541000
1.600,1798000
-0.200,1969000
0.300,2425000
0.600,1419000
-0.500,647000
1.600,1014000
1.800,1120000
5.500,8320000
-1.600,1940000
-0.100,1065000
1.400,1235000
2.300,2086000
4.300,3071000
4.900,3559000
-1.000,2396000
-0.600,1686000
-0.300,1718000
-1.000,2217000
-1.400,1434000
-3.700,1673000
0.800,1706000
-0.400,1519000
2.200,1410000
4.400,3285000
0.000,1388000
-0.400,1563000
-1.400,1038000
2.200,2472000
-0.100,977000
-0.600,1476000
-0.900,1588000
1.200,2077000
0.800,1937000
0.300,1861000
3.200,2231000
3.700,2278000
1.800,2740000
2.000,5422000
4.600,4761000
2.000,4346000
-1.500,1940000
-2.600,4224000
1.600,1402000
-0.300,1464000
2.300,2122000
0.700,2668000
0.700,4047000
-0.800,2471000
2.500,2367000
-0.300,2363000
4.900,4370000
1.700,5447000
0.200,2994000
7.300,6420000
0.100,2408000
-1.500,3085000
0.600,2410000
3.100,2309000
-2.100,15315000
5.100,11126000
3.000,6695000
3.700,10023000
-2.300,8391000
3.100,5550000
-0.500,6162000
-2.200,7468000
-3.200,5599000
-0.400,5274000
-0.700,3037000
1.300,3679000
-0.300,4512000
-2.000,4538000
2.400,4187000
-0.100,5187000
-3.700,15623000
-3.000,7929000
1.100,7904000
-2.700,3660000
-0.300,3529000
0.100,2268000
1.400,4992000
-0.700,4885000
4.000,2933000
0.100,3343000
-1.600,2669000
-0.800,2595000
-1.500,2163000
-0.400,10011000
1.400,2177000
-3.100,21579000
-3.100,11590000
6.500,5595000
0.700,4004000
0.400,3920000
2.100,7231000
1.600,6718000
-0.100,4938000
5.600,23322000
2.500,10722000
1.200,11007000
3.100,16007000
-1.000,15189000
1.100,10020000
1.300,4506000
-0.800,3611000
-4.100,9062000
0.600,4736000
0.600,7587000
-1.700,2976000
-0.100,4582000
-1.600,5726000
-0.800,5909000
-0.400,2598000
-0.200,4569000
1.200,3048000
4.300,2446000
1.400,3014000
-3.900,6865000
0.800,3253000
-0.200,4953000
-1.000,5887000
-0.700,3397000
3.300,2579000
-0.600,1994000
-1.900,3598000
-1.300,3623000
2.600,2444000
2.000,3588000
-1.600,4516000
3.000,7439000
3.400,6026000
1.000,14185000
-2.400,16191000
5.000,5752000
-7.400,14308000
13.800,50111000
-3.900,18869000
-2.900,8919000
-4.100,10147000
-4.500,7874000
4.500,4993000
-0.100,5697000
0.700,4322000
5.800,12060000
0.300,11317000
1.000,9251000
-3.900,4039000
-1.100,8125000
-1.900,11800000
0.400,15465000
-1.400,3844000
-0.600,9294000
1.300,5917000
5.100,4575000
-0.500,4597000
-11.900,15535000
1.700,18594000
1.600,6424000
-6.100,10129000
-4.200,5007000
-1.400,8733000
0.300,6695000
3.000,8515000
5.600,7936000
-1.800,2759000
2.400,3934000
1.900,4056000
0.800,2193000
-0.900,4690000
-3.700,4210000
-1.200,3159000
-0.500,3033000
-1.800,3137000
1.800,3657000
-1.700,2085000
-5.300,5009000
-0.900,3063000
0.700,5345000
0.200,3150000
-0.300,6666000
3.800,6631000
-2.000,5129000
1.900,4119000
-3.000,6837000
3.800,4819000
2.000,5888000
1.300,6378000
-2.600,14182000
-1.900,6343000
1.200,6345000
-0.800,3584000
4.600,4379000
2.700,5321000
3.600,9129000
8.400,11970000
-1.500,7299000
-1.600,5045000
-1.700,6840000
1.000,3532000
1.200,2519000
2.300,2969000
-1.300,1767000
-2.300,2594000
2.700,1663000
-3.100,2857000
-4.500,6767000
0.200,3056000
0.200,3271000
2.700,2344000
0.500,3116000
0.600,3383000
-4.700,2787000
0.000,6148000
3.800,5695000
2.400,5415000
-1.200,5012000
-1.800,2966000
4.300,3017000
-2.000,4028000
-1.200,2327000
7.600,4802000
3.000,5977000
-2.100,5438000
-2.200,2432000
1.800,2007000
2.300,5958000
-1.800,2991000
1.800,4409000
-2.400,3508000
-0.300,2493000
0.100,3335000
0.900,9729000
7.400,7704000
-1.000,8581000
2.200,5902000
0.900,12527000
5.600,13429000
-1.600,7567000
-1.200,18909000
-0.400,8152000
-1.100,12876000
-0.400,5626000
-0.500,5448000
3.500,16058000
-10.400,99433000
-1.100,22469000
1.900,23486000
-1.600,9725000
2.300,5430000
-0.100,7411000
1.800,9116000
2.600,13140000
3.600,12760000
-5.400,18899000
4.500,12288000
0.300,10531000
3.400,8330000
5.200,33488000
0.000,17786000
5.700,39807000
-3.100,12478000
2.100,13531000
-1.000,5997000
2.800,15656000
-0.400,11125000
-0.900,12550000
-1.000,7954000
0.700,8348000
1.000,8259000
1.800,8465000
1.900,19173000
0.500,11917000
-0.600,6034000
-2.300,7319000
3.400,11061000
0.700,11471000
1.000,7351000
0.100,5472000
-0.900,11121000
0.900,9964000
1.000,4627000
-1.100,6562000
-2.900,11767000
2.500,9730000
0.700,7774000
6.200,37466000
0.900,14934000
-3.100,40945000
-2.600,18766000
0.400,11458000
3.400,48194000
-3.700,9087000
-3.400,23897000
-0.600,20804000
3.000,9148000
0.200,19483000
-2.200,7485000
1.200,9034000
-0.800,7887000
0.200,5109000
0.000,2801000
1.000,4405000
1.500,4377000
-1.200,4186000
-1.600,3288000
0.900,39235000
0.700,51677000
-2.300,72539000
-0.600,42703000
1.000,118098000
0.400,82537000
-0.900,94598000
0.900,68650000
-0.300,47789000
-0.700,102752000
0.000,60071000
-0.300,73597000
2.900,184775000
-2.200,118233000
0.300,82754000
-0.300,73433000
0.500,56795000
-1.200,80307000
-0.600,74982000
1.100,91085000
1.000,91205000
-2.400,201120000
-1.600,90558000
-1.200,111264000
-0.200,51459000
1.500,98859000
-1.100,51823000
-0.500,83281000
-0.200,88976000
3.200,89139000
0.800,42664000
-0.700,52025000
1.100,77514000
0.700,72834000
6.800,343318000
-0.900,130330000
0.000,125005000
-0.400,110554000
-0.400,59371000
0.000,57138000
-0.600,42350000
0.500,47915000
0.700,69705000
-0.300,84420000
0.400,51160000
1.200,78738000
0.600,89865000
-0.100,60959000
-0.500,42411000
1.200,46335000
0.200,43465000
1.200,39006000
1.500,156559000
-0.600,82866000
0.100,62578000
-1.500,64050000
-1.700,75783000
-1.400,105142000
1.000,47818000
0.000,35556000
-0.300,44352000
-0.700,52394000
0.800,62463000
-0.900,61818000
-0.300,67247000
0.500,94990000
1.300,57760000
-0.600,30091000
0.500,38786000
3.000,95731000
4.100,197714000
-1.100,138247000
-0.200,118236000
-0.100,81145000
2.700,124086000
1.100,76224000
-0.300,88566000
-0.400,44594000
-2.300,87951000
0.500,57213000
2.300,84368000
0.100,107539000
3.600,151987000
-2.700,86436000
-0.900,104534000
-4.000,175972000
-1.000,173619000
6.500,124224000
0.300,77585000
2.600,72884000
-1.400,72208000
-2.000,83582000
-0.100,76658000
-1.600,69988000
-1.300,102625000
-4.400,121217000
0.800,119443000
-2.200,96696000
-0.500,117275000
0.100,72162000
3.800,96303000
-0.700,94840000
-2.200,65653000
3.400,77143000
0.500,57579000
-4.400,69485000
-3.200,56013000
1.200,58900000
-0.800,75703000
3.900,43771000
1.100,41143000
-0.300,41145000
3.100,46193000
-0.300,35675000
-0.500,39054000
-0.200,60853000
-0.300,36419000
-3.300,47965000
-0.500,68082000
-1.500,60881000
0.400,59292000
-1.000,45893000
-3.600,56623000
-1.200,50068000
0.100,73442000
-1.600,52410000
0.200,52374000
2.100,58279000
1.800,49828000
1.500,50148000
0.500,48226000
2.900,65856000
6.700,186211000
-0.500,70511000
-2.000,96720000
1.600,50475000
1.700,66014000
-1.800,77814000
3.600,80014000
1.800,56342000
2.400,68504000
-1.500,53262000
1.200,62124000
-0.500,66960000
1.500,78859000
0.800,87351000
-0.600,72085000
3.700,108283000
0.200,101325000
-1.100,93358000
0.300,52519000
-2.900,151373000
-4.000,119509000
-0.300,59999000
-0.500,54109000
0.900,57988000
3.000,76397000
-0.200,48511000
-1.700,85808000
0.300,53803000
-1.700,49275000
-1.800,73586000
-0.100,70185000
-0.100,70295000
1.300,74481000
-2.000,45701000
-0.600,71175000
3.400,82828000
2.600,63846000
2.600,94100000
-0.500,84491000
0.700,50027000
-0.600,69745000
1.600,64772000
2.100,85857000
-0.600,48332000
0.600,41928000
-1.300,59278000
0.500,76145000
1.700,62040000
0.700,72820000
-0.800,58788000
-1.900,62786000
3.500,82891000
-0.100,53797000
1.600,72539000
0.500,53462000
-0.600,83049000
-0.200,59969000
-1.100,65877000
4.100,135364000
-0.500,59328000
-0.900,55280000
1.700,59507000
0.000,37522000
0.500,65006000
1.700,67226000
0.800,71891000
0.900,88339000
-0.900,126554000
-1.900,97895000
2.600,71464000
-0.200,73679000
0.700,37548000
0.800,61494000
-0.300,53000000
-1.500,74137000
0.200,49446000
0.300,48245000
0.700,66288000
-0.600,90615000
1.700,86277000
2.800,98398000
0.100,82133000
-1.000,56491000
-1.600,68858000
0.800,58996000
0.900,46847000
-0.500,83624000
0.800,79599000
-1.900,99175000
-0.300,68165000
1.800,76106000
1.200,70794000
-0.300,45549000
-1.300,71232000
3.700,81557000
-0.200,15245000
0.100,74771000
0.300,101968000
3.900,111646000
1.100,73999000
0.100,65200000
-0.700,54146000
2.000,84744000
0.700,108476000
-1.200,95909000
0.200,60456000
-0.100,66035000
0.000,63456000
-0.200,92690000
1.800,62860000
-2.800,171819000
0.500,67292000
0.600,45307000
-0.800,53719000
-0.800,38341000
0.200,32023000
-0.700,31924000
0.500,51359000
-0.600,34602000
-0.300,38260000
3.800,88000
-3.700,90000
-0.100,123000
-1.500,68000
-1.600,65000
2.100,148000
1.000,229000
0.000,858000
-2.300,189000
0.300,36000
2.000,109000
-3.800,78000
-2.100,96000
-1.900,128000
-6.700,167000
4.500,74000
-5.100,68000
0.000,64000
3.900,26000
4.100,44000
-4.300,72000
-4.300,61000
-3.000,134000
-3.900,70000
-2.400,66000
-3.000,46000
10.700,51000
-5.500,33000
-1.500,33000
0.000,31000
4.100,16000
-6.800,35000
-2.100,38000
5.300,31000
2.300,34000
-2.600,50000
2.800,28000
-0.400,17000
-2.000,40000
-4.100,42000
19.900,119000
-4.300,42000
0.000,62000
3.600,38000
0.900,38000
2.200,44000
-4.300,39000
12.900,146000
0.800,94000
0.800,144000
0.800,50000
-7.700,52000
-24.900,108000
39.800,109000
-13.500,76000
18.300,178000
-7.000,59000
0.000,26000
2.000,40000
-2.000,18000
0.000,45000
-3.300,9000
-5.200,56000
0.200,85000
-3.800,46000
0.100,36000
3.700,130000
0.000,112000
-0.200,213000
0.200,60000
0.000,107000
0.000,56000
-2.700,92000
-1.400,45000
-1.400,72000
5.000,70000
-3.800,37000
3.700,51000
-3.500,47000
0.700,21000
25.600,1379000
-6.000,728000
-9.500,135000
-2.200,59000
11.200,79000
-14.600,125000
1.800,54000
-0.900,254000
-1.900,62000
1.100,28000
-0.100,46000
-3.800,63000
0.500,56000
-0.500,28000
-2.000,115000
-1.000,57000
6.900,17000
-1.700,11000
0.000,21000
-2.900,13000
-7.000,20000
-2.000,34000
2.100,13000
-0.500,9000
2.700,5000
0.000,4000
-5.300,81000
-8.700,59000
1.000,62000
-2.900,11000
5.500,29000
-2.700,18000
-0.200,16000
1.800,28000
-4.200,18000
0.100,5000
2.400,8000
-1.200,19000
0.000,8000
1.600,7000
-1.000,14000
0.000,10000
-6.000,23000
0.000,48000
2.700,10000
-2.800,8000
-6.900,26000
-10.700,37000
8.800,14000
0.300,2000
-6.900,14000
0.000,126000
-4.200,58000
-3.700,39000
6.300,47000
-6.000,28000
0.000,20000
0.000,23000
-1.700,32000
1.700,34000
3.300,26000
22.600,142000
-9.900,29000
2.900,8000
5.000,8000
-1.400,21000
9.600,83000
-0.900,62000
-0.400,29000
1.300,26000
-6.300,21000
6.500,12000
-7.400,44000
-10.500,32000
13.300,23000
-11.900,18000
0.300,18000
1.100,31000
3.000,7000
-5.800,14000
-3.700,8000
-4.000,12000
5.000,18000
7.800,41000
-8.700,9000
8.200,7000
1.200,10000
-8.100,47000
-4.000,13000
-0.700,31000
9.100,28000
-8.300,44000
-3.500,18000
-1.700,14000
-2.300,7000
3.800,11000
-3.800,14000
3.400,12000
3.700,5000
-5.600,8000
5.700,20000
-8.500,37000
1.900,12000
-1.800,16000
-0.900,25000
-7.900,107000
1.400,32000
0.000,9000
1.600,32000
-7.500,31000
-1.900,9000
-6.700,46000
0.000,30000
-6.500,23000
-3.700,98000
0.000,53000
3.400,39000
-3.800,19000
3.600,49000
-3.500,116000
-0.800,20000
4.700,53000
-3.800,26000
3.900,13000
2.000,32000
-2.200,16000
2.500,21000
-2.200,12000
-3.500,51000
3.900,51000
2.000,28000
-2.200,10000
-0.300,17000
-2.000,14000
2.300,20000
0.000,9000
-3.500,36000
8.500,28000
-0.200,4000
1.700,8000
-6.100,23000
0.300,5000
-0.300,14000
-0.300,7000
0.500,15000
-6.800,6000
3.200,17000
-3.600,4000
-0.300,23000
5.700,7000
0.300,9000
-8.200,5000
-11.100,26000
3.100,21000
-1.500,14000
-1.500,79000
37.200,52000
-1.600,43000
-22.500,33000
16.400,9000
-7.700,11000
9.700,14000
4.800,18000
-10.600,7000
11.400,12000
25.200,107000
-3.300,34000
-10.600,47000
0.900,20000
-4.400,6000
13.500,23000
-7.200,21000
5.800,1357000
0.000,349000
-3.700,234000
4.000,366000
-0.200,403000
2.700,667000
4.200,817000
-1.500,263000
-0.200,245000
-0.200,501000
6.300,870000
4.300,1144000
0.000,811000
-2.000,459000
-0.800,389000
-2.800,401000
2.300,521000
-2.400,286000
0.600,548000
-0.600,392000
1.200,678000
-1.200,330000
-3.700,439000
0.400,533000
-3.400,282000
0.400,256000
1.300,318000
2.800,193000
6.400,444000
-0.200,397000
0.200,224000
1.000,271000
-0.400,313000
-0.800,185000
1.800,467000
-1.000,191000
-0.800,88000
1.400,446000
0.600,447000
2.200,1141000
-2.300,289000
-0.200,205000
0.800,302000
0.200,270000
0.200,282000
-0.200,272000
-0.200,152000
0.200,171000
0.800,190000
0.400,353000
-0.400,384000
2.300,408000
-0.600,539000
4.800,704000
0.500,1910000
0.400,418000
2.000,927000
-10.100,1539000
-2.400,835000
0.200,620000
-0.600,1042000
-1.600,932000
2.900,476000
5.000,1410000
-4.000,450000
-1.800,375000
0.400,258000
0.400,319000
2.000,261000
2.700,462000
-0.800,199000
-1.900,357000
-0.200,293000
-0.800,959000
1.200,574000
0.800,318000
-0.800,228000
-0.200,239000
0.000,299000
0.000,173000
0.800,518000
-0.800,374000
1.600,241000
-1.200,347000
-0.200,448000
-3.100,465000
-6.100,472000
6.900,451000
3.000,454000
2.100,357000
-0.800,219000
-0.200,271000
-1.000,231000
-1.400,238000
-0.600,290000
-1.600,573000
0.800,657000
-1.400,234000
1.400,258000
-2.800,581000
2.900,578000
3.200,772000
-3.100,1959000
0.400,2122000
0.600,629000
-3.000,532000
-0.600,421000
0.600,280000
0.600,200000
1.600,290000
0.200,279000
-0.200,657000
0.000,708000
0.000,403000
-0.200,135000
0.200,589000
-0.200,446000
-1.200,361000
1.400,370000
0.000,401000
5.400,2669000
-0.600,546000
-3.200,510000
1.600,912000
-2.100,426000
-0.600,197000
-2.400,354000
-0.800,516000
1.000,395000
1.000,561000
-3.200,330000
2.700,492000
-0.400,524000
0.000,249000
-2.900,528000
0.600,342000
5.000,263000
-4.600,591000
6.000,732000
-0.400,613000
-0.400,680000
-1.000,2683000
-2.200,753000
0.600,321000
-0.200,581000
1.000,431000
0.000,868000
0.600,532000
-0.600,209000
-0.400,290000
0.800,418000
-0.200,315000
-1.200,812000
0.000,215000
-3.100,285000
3.400,288000
3.500,397000
0.600,370000
-0.400,477000
1.000,367000
-1.000,307000
1.000,324000
1.900,359000
-0.600,263000
0.400,825000
-0.200,557000
-0.200,422000
0.400,982000
0.200,1546000
0.800,764000
-0.800,943000
2.100,205000
2.200,264000
0.000,129000
0.700,373000
1.600,284000
0.000,185000
-2.000,360000
1.500,722000
0.700,883000
-0.900,508000
-3.200,473000
-0.200,722000
-2.600,2174000
0.600,364000
0.900,685000
3.000,983000
-0.700,531000
2.400,587000
-0.400,808000
1.800,491000
1.200,548000
-0.300,544000
1.100,433000
1.400,495000
-1.500,830000
1.000,938000
2.200,697000
0.000,1441000
0.000,671000
-1.700,680000
1.000,1072000
-1.400,1133000
2.600,395000
1.300,1546000
-0.700,395000
-1.000,323000
-0.300,440000
0.500,412000
-4.200,390000
5.400,436000
-1.200,368000
0.800,1053000
-0.700,740000
0.700,315000
-1.300,266000
0.300,471000
-0.500,322000
-1.200,318000
0.200,239000
-4.100,375000
2.900,366000
1.900,330000
0.500,211000
1.200,140000
0.300,289000
2.300,452000
0.000,101000
-0.500,294000
-1.300,182000
0.500,676000
-0.200,373000
1.700,895000
0.800,417000
0.800,277000
-0.200,175000
1.000,347000
1.700,613000
-1.100,340000
0.000,308000
-0.500,264000
0.300,646000
-1.300,911000
-0.800,993000
0.200,240000
-0.300,617000
-0.600,202000
1.000,50000
-1.000,201000
-0.200,111000
-1.000,391000
0.700,391000
-2.400,239000
2.100,215000
6.200,348000
12.300,814000
11.700,1886000
-4.100,386000
-7.900,271000
-7.800,732000
3.200,408000
2.600,349000
-0.500,225000
2.200,114000
6.700,689000
1.000,227000
5.800,509000
-5.500,338000
-0.900,246000
0.700,405000
0.000,183000
-4.100,220000
-1.000,246000
3.300,203000
0.500,96000
-2.900,161000
-8.800,492000
-15.800,793000
-11.400,429000
30.800,1456000
-0.900,1064000
7.600,675000
-1.800,246000
-0.800,164000
2.800,437000
-0.300,563000
1.300,258000
0.200,343000
0.100,132000
-1.300,207000
-2.000,243000
-2.400,285000
0.100,173000
1.300,88000
-0.500,77000
0.000,86000
-0.700,88000
-2.200,138000
3.100,148000
-2.400,3000
-3.600,232000
-3.200,154000
-0.600,41000
2.100,81000
-13.200,315000
5.400,1010000
5.500,133000
-7.100,292000
6.500,218000
-1.900,91000
-2.200,51000
-2.200,26000
11.400,248000
4.800,333000
1.900,252000
1.600,199000
-1.000,47000
3.200,184000
1.300,273000
0.000,87000
0.100,202000
0.000,42000
0.200,58000
-0.300,33000
-2.500,164000
